year,edge_id,source_station,target_station,seg_id,length_km
1994,E000001,S000001,S000002,rail_1,48.73983521388553
1994,E000002,S000003,S000004,rail_10,25.34739649291189
1994,E000003,S000005,S000006,rail_100,3.614274358044723
1994,E000004,S000007,S000008,rail_101,43.32633713795178
1994,E000005,S000009,S000010,rail_102,74.49509561293588
1994,E000006,S000011,S000012,rail_103,121.91914101817726
1994,E000007,S000013,S000014,rail_104,20.97303060232615
1994,E000008,S000015,S000016,rail_105,134.5809982909295
1994,E000009,S000017,S000018,rail_106,6.5860553522178185
1994,E000010,S000019,S000020,rail_107,79.35862091015987
1994,E000011,S000021,S000022,rail_108,182.7418224081231
1994,E000012,S000023,S000024,rail_109,83.1520479786517
1994,E000013,S000025,S000026,rail_11,74.68723715748597
1994,E000014,S000027,S000028,rail_110,269.20326361885026
1994,E000015,S000029,S000030,rail_111,18.77089535974268
1994,E000016,S000031,S000032,rail_112,172.74733428514304
1994,E000017,S000033,S000034,rail_113,63.948393460006834
1994,E000018,S000035,S000036,rail_114,152.9264809911701
1994,E000019,S000037,S000038,rail_115,24.69690010274753
1994,E000020,S000039,S000040,rail_116,29.503775713168423
1994,E000021,S000041,S000042,rail_117,23.06802533439017
1994,E000022,S000043,S000044,rail_118,65.8553219871265
1994,E000023,S000045,S000046,rail_119,151.4686672406151
1994,E000024,S000047,S000048,rail_12,52.51887965216893
1994,E000025,S000049,S000050,rail_120,67.23011931365187
1994,E000026,S000051,S000052,rail_121,126.25206724096348
1994,E000027,S000053,S000054,rail_122,196.0901839893251
1994,E000028,S000055,S000056,rail_123,111.44273475774892
1994,E000029,S000057,S000058,rail_124,126.1801353991361
1994,E000030,S000059,S000060,rail_125,36.132701457859575
1994,E000031,S000061,S000062,rail_126,153.68691238726504
1994,E000032,S000063,S000064,rail_127,106.41870494404829
1994,E000033,S000065,S000066,rail_128,195.42680365093295
1994,E000034,S000067,S000068,rail_129,44.49635789932099
1994,E000035,S000069,S000070,rail_13,54.03636903308833
